"","name","id","nametype","recclass","mass..g.","fall","reclat","reclong","Year"
"10053","Elephant Moraine 90350",8759,"Valid","L6",174,"Found",-76.29038,156.33185,"1990"
"10054","Elephant Moraine 90351",8760,"Valid","L6",105.8,"Found",-76.27752,156.37694,"1990"
"10055","Elephant Moraine 90352",8761,"Valid","L6",63,"Found",-76.27449,156.42586,"1990"
"10056","Elephant Moraine 90353",8762,"Valid","L6",77.8,"Found",-76.27428,156.42602,"1990"
"10057","Elephant Moraine 90354",8763,"Valid","L6",194.6,"Found",-76.26807,156.41942,"1990"
"10058","Elephant Moraine 90355",8764,"Valid","L6",83,"Found",-76.26759,156.41407,"1990"
"10059","Elephant Moraine 90356",8765,"Valid","L6",99.9,"Found",-76.26572,156.40854,"1990"
"10060","Elephant Moraine 90357",8766,"Valid","L6",45.6,"Found",-76.26829,156.41554,"1990"
"10061","Elephant Moraine 90358",8767,"Valid","L6",44.4,"Found",-76.2723,156.42142,"1990"
"10062","Elephant Moraine 90359",8768,"Valid","L6",65.5,"Found",-76.27417,156.40854,"1990"
"10063","Elephant Moraine 90360",8769,"Valid","L6",28.9,"Found",-76.27664,156.36894,"1990"
"10064","Elephant Moraine 90361",8770,"Valid","L6",32.8,"Found",-76.27217,156.41622,"1990"
"10065","Elephant Moraine 90362",8771,"Valid","L6",111,"Found",-76.27165,156.429,"1990"
"10066","Elephant Moraine 90363",8772,"Valid","L6",114.3,"Found",-76.29193,156.35692,"1990"
"10067","Elephant Moraine 90364",8773,"Valid","L6",220.4,"Found",-76.18333,157.16667,"1990"
"10068","Elephant Moraine 90365",8774,"Valid","L6",16,"Found",-76.2731,156.42689,"1990"
"10069","Elephant Moraine 90366",8775,"Valid","L6",57.9,"Found",-76.27625,156.42122,"1990"
"10070","Elephant Moraine 90367",8776,"Valid","L6",140.2,"Found",-76.26568,156.41279,"1990"
"10071","Elephant Moraine 90368",8777,"Valid","L6",17.2,"Found",-76.27185,156.43184,"1990"
"10072","Elephant Moraine 90369",8778,"Valid","L6",71.6,"Found",-76.26904,156.41301,"1990"
"10073","Elephant Moraine 90370",8779,"Valid","L6",163.9,"Found",-76.27124,156.42934,"1990"
"10074","Elephant Moraine 90371",8780,"Valid","L6",15.8,"Found",-76.2759,156.37133,"1990"
"10075","Elephant Moraine 90372",8781,"Valid","H5",158.8,"Found",-76.28667,156.35727,"1990"
"10076","Elephant Moraine 90373",8782,"Valid","L6",6.5,"Found",-76.26976,156.43451,"1990"
"10077","Elephant Moraine 90374",8783,"Valid","L6",38.8,"Found",-76.27076,156.40402,"1990"
"10078","Elephant Moraine 90375",8784,"Valid","L6",29,"Found",-76.27412,156.42056,"1990"
"10079","Elephant Moraine 90376",8785,"Valid","L6",40.2,"Found",-76.27107,156.40694,"1990"
"10080","Elephant Moraine 90377",8786,"Valid","L6",55.5,"Found",-76.26756,156.43022,"1990"
"10081","Elephant Moraine 90378",8787,"Valid","L6",66.6,"Found",-76.27334,156.41337,"1990"
"10082","Elephant Moraine 90379",8788,"Valid","L6",15.4,"Found",-76.27425,156.41678,"1990"
"10083","Elephant Moraine 90380",8789,"Valid","L6",18.2,"Found",-76.26968,156.40335,"1990"
"10084","Elephant Moraine 90381",8790,"Valid","L6",76.9,"Found",-76.27522,156.41547,"1990"
"10085","Elephant Moraine 90382",8791,"Valid","L6",14.5,"Found",-76.26709,156.43807,"1990"
"10086","Elephant Moraine 90383",8792,"Valid","L6",12,"Found",-76.28283,156.45919,"1990"
"10087","Elephant Moraine 90384",8793,"Valid","L6",20.6,"Found",-76.27591,156.41334,"1990"
"10088","Elephant Moraine 90385",8794,"Valid","L6",8.9,"Found",-76.28192,156.44724,"1990"
"10089","Elephant Moraine 90386",8795,"Valid","LL6",54,"Found",-76.27709,156.37311,"1990"
"10090","Elephant Moraine 90387",8796,"Valid","L6",19.5,"Found",-76.27814,156.39369,"1990"
"10091","Elephant Moraine 90388",8797,"Valid","H5",58.1,"Found",-76.27683,156.38406,"1990"
"10092","Elephant Moraine 90389",8798,"Valid","L6",23.2,"Found",-76.26948,156.42946,"1990"
"10093","Elephant Moraine 90390",8799,"Valid","L6",45.6,"Found",-76.27455,156.41463,"1990"
"10094","Elephant Moraine 90391",8800,"Valid","L6",59.8,"Found",-76.26919,156.42366,"1990"
"10095","Elephant Moraine 90392",8801,"Valid","L6",27.2,"Found",-76.268,156.43448,"1990"
"10096","Elephant Moraine 90393",8802,"Valid","L6",10.9,"Found",-76.26633,156.41006,"1990"
"10097","Elephant Moraine 90394",8803,"Valid","L6",97.3,"Found",-76.26848,156.41523,"1990"
"10098","Elephant Moraine 90395",8804,"Valid","L6",45,"Found",-76.26609,156.40925,"1990"
"10099","Elephant Moraine 90396",8805,"Valid","L6",22,"Found",-76.26553,156.40974,"1990"
"10100","Elephant Moraine 90397",8806,"Valid","L6",23.1,"Found",-76.26833,156.40602,"1990"
"10101","Elephant Moraine 90398",8807,"Valid","L6",36.3,"Found",-76.2772,156.42224,"1990"
"10102","Elephant Moraine 90399",8808,"Valid","L6",65.9,"Found",-76.27105,156.41603,"1990"
"10103","Elephant Moraine 90400",8809,"Valid","L6",10.9,"Found",-76.27055,156.42508,"1990"
"10104","Elephant Moraine 90401",8810,"Valid","L6",13.4,"Found",-76.27246,156.42678,"1990"
"10105","Elephant Moraine 90402",8811,"Valid","L6",69.3,"Found",-76.27602,156.40294,"1990"
"10106","Elephant Moraine 90403",8812,"Valid","L6",86.8,"Found",-76.27434,156.42636,"1990"
"10107","Elephant Moraine 90404",8813,"Valid","L6",11.6,"Found",-76.27089,156.43356,"1990"
"10108","Elephant Moraine 90405",8814,"Valid","H6",3.8,"Found",-76.2773,156.37581,"1990"
"10109","Elephant Moraine 90406",8815,"Valid","L5",1.8,"Found",-76.26808,156.43665,"1990"
"10110","Elephant Moraine 90407",8816,"Valid","L6",33.9,"Found",-76.27121,156.41393,"1990"
"10111","Elephant Moraine 90408",8817,"Valid","L6",8.3,"Found",-76.27716,156.42217,"1990"
"10112","Elephant Moraine 90409",8818,"Valid","L6",26,"Found",-76.26848,156.42674,"1990"
"10113","Elephant Moraine 90410",8819,"Valid","L6",29.7,"Found",-76.27022,156.42413,"1990"
"10114","Elephant Moraine 90411",8820,"Valid","L6",16.3,"Found",-76.28748,156.45385,"1990"
"10115","Elephant Moraine 90412",8821,"Valid","H6",5.9,"Found",-76.27372,156.42783,"1990"
"10116","Elephant Moraine 90413",8822,"Valid","L6",11.8,"Found",-76.26699,156.42982,"1990"
"10117","Elephant Moraine 90414",8823,"Valid","L6",55.6,"Found",-76.27231,156.40746,"1990"
"10118","Elephant Moraine 90415",8824,"Valid","L6",14.5,"Found",-76.26994,156.42705,"1990"
"10119","Elephant Moraine 90416",8825,"Valid","L6",5.3,"Found",-76.28057,156.43334,"1990"
"10120","Elephant Moraine 90417",8826,"Valid","L6",7.6,"Found",-76.27264,156.42686,"1990"
"10121","Elephant Moraine 90418",8827,"Valid","L6",19.1,"Found",-76.27427,156.42246,"1990"
"10122","Elephant Moraine 90419",8828,"Valid","L6",2.1,"Found",-76.27651,156.37532,"1990"
"10123","Elephant Moraine 90420",8829,"Valid","L6",31.1,"Found",-76.27263,156.42814,"1990"
"10124","Elephant Moraine 90421",8830,"Valid","L6",9.7,"Found",-76.27133,156.45051,"1990"
"10125","Elephant Moraine 90422",8831,"Valid","L6",1.4,"Found",-76.27526,156.39024,"1990"
"10126","Elephant Moraine 90423",8832,"Valid","L6",24,"Found",-76.27697,156.42384,"1990"
"10127","Elephant Moraine 90424",8833,"Valid","L5",1.7,"Found",-76.27799,156.42838,"1990"
"10128","Elephant Moraine 90425",8834,"Valid","L6",17,"Found",-85.63333,157.16667,"1990"
"10129","Elephant Moraine 90426",8835,"Valid","L6",14.4,"Found",-76.27082,156.41839,"1990"
"10130","Elephant Moraine 90427",8836,"Valid","L6",13.1,"Found",-76.26735,156.43449,"1990"
"10131","Elephant Moraine 90428",8837,"Valid","CK5",7.3,"Found",-76.29299,156.35,"1990"
"10132","Elephant Moraine 90429",8838,"Valid","L6",18.2,"Found",-76.26941,156.41234,"1990"
"10133","Elephant Moraine 90430",8839,"Valid","L6",3.9,"Found",-76.26664,156.40176,"1990"
"10134","Elephant Moraine 90431",8840,"Valid","L6",24.8,"Found",-76.26638,156.40148,"1990"
"10135","Elephant Moraine 90432",8841,"Valid","L6",0.7,"Found",-76.27671,156.36969,"1990"
"10136","Elephant Moraine 90433",8842,"Valid","H6",3.9,"Found",-76.27097,156.43007,"1990"
"10137","Elephant Moraine 90434",8843,"Valid","L6",2.6,"Found",-76.27494,156.38615,"1990"
"10138","Elephant Moraine 90435",8844,"Valid","L6",13.7,"Found",-76.27361,156.42378,"1990"
"10139","Elephant Moraine 90436",8845,"Valid","L6",7.9,"Found",-76.27793,156.45494,"1990"
"10140","Elephant Moraine 90437",8846,"Valid","L6",10.8,"Found",-76.269,156.43262,"1990"
"10141","Elephant Moraine 90438",8847,"Valid","L6",7.1,"Found",-76.26821,156.4352,"1990"
"10142","Elephant Moraine 90439",8848,"Valid","L6",6.8,"Found",-76.28187,156.46086,"1990"
"10143","Elephant Moraine 90440",8849,"Valid","L6",87,"Found",-76.28655,156.38344,"1990"
"10144","Elephant Moraine 90441",8850,"Valid","L6",125.4,"Found",-76.28858,156.38398,"1990"
"10145","Elephant Moraine 90442",8851,"Valid","L6",102.9,"Found",-76.27185,156.44137,"1990"
"10146","Elephant Moraine 90443",8852,"Valid","L6",136.3,"Found",-76.27321,156.4404,"1990"
"10147","Elephant Moraine 90444",8853,"Valid","L6",103.9,"Found",-76.28601,156.37789,"1990"
"10148","Elephant Moraine 90445",8854,"Valid","L6",127.1,"Found",-76.27022,156.44542,"1990"
"10149","Elephant Moraine 90446",8855,"Valid","L6",84.7,"Found",-76.27038,156.4435,"1990"
"10150","Elephant Moraine 90447",8856,"Valid","L6",105.2,"Found",-76.2669,156.44818,"1990"
"10151","Elephant Moraine 90448",8857,"Valid","L6",2.2,"Found",-76.26554,156.40286,"1990"
"10152","Elephant Moraine 90449",8858,"Valid","L6",0.5,"Found",-76.26952,156.4466,"1990"
"10153","Elephant Moraine 90450",8859,"Valid","L6",63.6,"Found",-76.28271,156.47054,"1990"
"10154","Elephant Moraine 90451",8860,"Valid","L6",78.7,"Found",-76.2884,156.46754,"1990"
"10155","Elephant Moraine 90452",8861,"Valid","LL6",122.1,"Found",-76.29422,156.45731,"1990"
"10156","Elephant Moraine 90453",8862,"Valid","L6",60.9,"Found",-76.2813,156.46364,"1990"
"10157","Elephant Moraine 90454",8863,"Valid","L6",212.9,"Found",-76.28433,156.46066,"1990"
"10158","Elephant Moraine 90455",8864,"Valid","L6",85.9,"Found",-76.28023,156.43436,"1990"
"10159","Elephant Moraine 90456",8865,"Valid","H5",51,"Found",-76.29089,156.46661,"1990"
"10160","Elephant Moraine 90457",8866,"Valid","L6",80.7,"Found",-76.28193,156.44769,"1990"
"10161","Elephant Moraine 90458",8867,"Valid","L6",150.8,"Found",-76.29054,156.44976,"1990"
"10162","Elephant Moraine 90459",8868,"Valid","L6",62.7,"Found",-76.28039,156.43974,"1990"
"10163","Elephant Moraine 90460",8869,"Valid","L6",46.2,"Found",-76.28625,156.46949,"1990"
"10164","Elephant Moraine 90461",8870,"Valid","L6",36.3,"Found",-76.28341,156.46637,"1990"
"10165","Elephant Moraine 90462",8871,"Valid","L6",68.3,"Found",-76.28339,156.46237,"1990"
"10166","Elephant Moraine 90463",8872,"Valid","L6",66.4,"Found",-76.28383,156.46646,"1990"
"10167","Elephant Moraine 90464",8873,"Valid","L6",159.1,"Found",-76.2682,156.42,"1990"
"10168","Elephant Moraine 90465",8874,"Valid","L6",217.3,"Found",-76.27008,156.43413,"1990"
"10169","Elephant Moraine 90466",8875,"Valid","L6",162.3,"Found",-76.26842,156.41554,"1990"
"10170","Elephant Moraine 90467",8876,"Valid","L6",141.8,"Found",-76.27041,156.43293,"1990"
"10171","Elephant Moraine 90468",8877,"Valid","L6",202,"Found",-76.26931,156.41114,"1990"
"10172","Elephant Moraine 90469",8878,"Valid","H5",48.5,"Found",-76.27116,156.42168,"1990"
"10173","Elephant Moraine 90470",8879,"Valid","L6",82.6,"Found",-76.26958,156.43206,"1990"
"10174","Elephant Moraine 90471",8880,"Valid","L6",76.6,"Found",-76.27011,156.41713,"1990"
"10175","Elephant Moraine 90472",8881,"Valid","L6",78.3,"Found",-76.27154,156.42026,"1990"
"10176","Elephant Moraine 90473",8882,"Valid","L6",50.1,"Found",-76.27409,156.4311,"1990"
"10177","Elephant Moraine 90474",8883,"Valid","L6",117.7,"Found",-76.26843,156.42926,"1990"
"10178","Elephant Moraine 90475",8884,"Valid","L6",68.9,"Found",-76.27525,156.40928,"1990"
"10179","Elephant Moraine 90476",8885,"Valid","L6",63.8,"Found",-76.27362,156.4211,"1990"
"10180","Elephant Moraine 90477",8886,"Valid","L6",62.3,"Found",-76.27705,156.45452,"1990"
"10181","Elephant Moraine 90478",8887,"Valid","L6",58.7,"Found",-76.27754,156.42762,"1990"
"10182","Elephant Moraine 90479",8888,"Valid","L6",82.6,"Found",-76.275,156.42238,"1990"
"10183","Elephant Moraine 90480",8889,"Valid","L6",66.8,"Found",-76.27697,156.42678,"1990"
"10184","Elephant Moraine 90481",8890,"Valid","L6",74.8,"Found",-76.27402,156.42398,"1990"
"10185","Elephant Moraine 90482",8891,"Valid","L6",66,"Found",-76.27417,156.42239,"1990"
"10186","Elephant Moraine 90483",8892,"Valid","L6",177.9,"Found",-76.2741,156.43588,"1990"
"10187","Elephant Moraine 90484",8893,"Valid","L6",93.6,"Found",-76.27389,156.50221,"1990"
"10188","Elephant Moraine 90485",8894,"Valid","L6",52.4,"Found",-76.28713,156.48596,"1990"
"10189","Elephant Moraine 90486",8895,"Valid","L6",152.9,"Found",-76.26905,156.44067,"1990"
"10190","Elephant Moraine 90487",8896,"Valid","L6",300.8,"Found",-76.2669,156.46047,"1990"
"10191","Elephant Moraine 90488",8897,"Valid","L6",240.6,"Found",-76.30565,156.53973,"1990"
"10192","Elephant Moraine 90489",8898,"Valid","L6",48.8,"Found",-76.28322,156.49848,"1990"
"10193","Elephant Moraine 90490",8899,"Valid","L6",93,"Found",-76.2753,156.43048,"1990"
"10194","Elephant Moraine 90491",8900,"Valid","L6",107.1,"Found",-76.27377,156.43655,"1990"
"10195","Elephant Moraine 90492",8901,"Valid","L6",140.2,"Found",-76.27071,156.43645,"1990"
"10196","Elephant Moraine 90493",8902,"Valid","L6",219,"Found",-76.27209,156.43576,"1990"
"10197","Elephant Moraine 90494",8903,"Valid","L6",65.3,"Found",-76.27807,156.43488,"1990"
"10198","Elephant Moraine 90495",8904,"Valid","L4",96.8,"Found",-76.27353,156.50226,"1990"
"10199","Elephant Moraine 90496",8905,"Valid","L6",103.4,"Found",-76.26833,156.49233,"1990"
"10200","Elephant Moraine 90497",8906,"Valid","L6",103.6,"Found",-76.27777,156.51493,"1990"
"10201","Elephant Moraine 90498",8907,"Valid","L6",71.3,"Found",-76.27423,156.42867,"1990"
"10202","Elephant Moraine 90499",8908,"Valid","L6",104.9,"Found",-76.27376,156.4391,"1990"
"10203","Elephant Moraine 90500",8909,"Valid","L6",107.6,"Found",-76.27956,156.50727,"1990"
"10204","Elephant Moraine 90501",8910,"Valid","L6",53.7,"Found",-76.27904,156.43829,"1990"
"10205","Elephant Moraine 90502",8911,"Valid","H6",150,"Found",-76.26782,156.53713,"1990"
"10206","Elephant Moraine 90503",8912,"Valid","L6",85,"Found",-76.28383,156.47433,"1990"
"10207","Elephant Moraine 90504",8913,"Valid","L6",117.4,"Found",-76.27971,156.50692,"1990"
"10208","Elephant Moraine 90505",8914,"Valid","L6",98,"Found",-76.27238,156.43403,"1990"
"10209","Elephant Moraine 90506",8915,"Valid","L6",112.4,"Found",-76.27552,156.43475,"1990"
"10210","Elephant Moraine 90507",8916,"Valid","L6",4.9,"Found",-76.28735,156.44904,"1990"
"10211","Elephant Moraine 90508",8917,"Valid","L6",42.6,"Found",-76.28219,156.46842,"1990"
"10212","Elephant Moraine 90509",8918,"Valid","L6",8.7,"Found",-76.28727,156.43098,"1990"
"10213","Elephant Moraine 90510",8919,"Valid","L6",23.5,"Found",-76.28902,156.43485,"1990"
"10214","Elephant Moraine 90511",8920,"Valid","L6",7.9,"Found",-76.28685,156.43409,"1990"
"10215","Elephant Moraine 90512",8921,"Valid","H5",18.7,"Found",-76.28632,156.46017,"1990"
"10216","Elephant Moraine 90513",8922,"Valid","L6",25.4,"Found",-76.28453,156.45958,"1990"
"10217","Elephant Moraine 90514",8923,"Valid","L6",11.7,"Found",-76.28738,156.44274,"1990"
"10218","Elephant Moraine 90515",8924,"Valid","L6",8.3,"Found",-76.28044,156.43401,"1990"
"10219","Elephant Moraine 90516",8925,"Valid","L6",4.3,"Found",-76.28538,156.43995,"1990"
"10220","Elephant Moraine 90517",8926,"Valid","L6",36.7,"Found",-76.28515,156.44128,"1990"
"10221","Elephant Moraine 90518",8927,"Valid","L6",20.9,"Found",-76.28516,156.44125,"1990"
"10222","Elephant Moraine 90519",8928,"Valid","L3.6",5.2,"Found",-76.28817,156.43216,"1990"
"10223","Elephant Moraine 90520",8929,"Valid","L6",21.4,"Found",-76.28272,156.46237,"1990"
"10224","Elephant Moraine 90521",8930,"Valid","L6",5.5,"Found",-76.29002,156.43221,"1990"
"10225","Elephant Moraine 90522",8931,"Valid","L6",6.9,"Found",-76.28689,156.43299,"1990"
"10226","Elephant Moraine 90523",8932,"Valid","L6",4,"Found",-76.28963,156.45819,"1990"
"10227","Elephant Moraine 90524",8933,"Valid","L6",8.9,"Found",-76.28863,156.43207,"1990"
"10228","Elephant Moraine 90525",8934,"Valid","L4",14.6,"Found",-76.28715,156.43055,"1990"
"10229","Elephant Moraine 90526",8935,"Valid","L6",12.7,"Found",-76.28334,156.47015,"1990"
"10230","Elephant Moraine 90527",8936,"Valid","L6",6.6,"Found",-76.28159,156.4592,"1990"
"10231","Elephant Moraine 90528",8937,"Valid","L6",14.9,"Found",-76.28747,156.43672,"1990"
"10232","Elephant Moraine 90529",8938,"Valid","L6",6.8,"Found",-76.28737,156.42991,"1990"
"10233","Elephant Moraine 90530",8939,"Valid","L6",8.4,"Found",-76.28865,156.43064,"1990"
"10234","Elephant Moraine 90531",8940,"Valid","L6",24.8,"Found",-76.28259,156.46533,"1990"
"10235","Elephant Moraine 90532",8941,"Valid","L6",29.9,"Found",-76.28151,156.45995,"1990"
"10236","Elephant Moraine 90533",8942,"Valid","L6",11,"Found",-76.28234,156.44695,"1990"
"10237","Elephant Moraine 90534",8943,"Valid","L6",9.6,"Found",-76.2832,156.46397,"1990"
"10238","Elephant Moraine 90535",8944,"Valid","L6",9,"Found",-76.28883,156.43261,"1990"
"10239","Elephant Moraine 90536",8945,"Valid","L6",17.9,"Found",-76.28458,156.46467,"1990"
"10240","Elephant Moraine 90537",8946,"Valid","L6",17.6,"Found",-76.2805,156.47031,"1990"
"10241","Elephant Moraine 90538",8947,"Valid","L6",4.9,"Found",-76.28895,156.4307,"1990"
"10242","Elephant Moraine 90539",8948,"Valid","L6",20.2,"Found",-76.28583,156.44156,"1990"
"10243","Elephant Moraine 90540",8949,"Valid","L6",15.5,"Found",-76.2826,156.4644,"1990"
"10244","Elephant Moraine 90541",8950,"Valid","L6",38.2,"Found",-76.28853,156.45868,"1990"
"10245","Elephant Moraine 90542",8951,"Valid","L3.8",5,"Found",-76.28533,156.43785,"1990"
"10246","Elephant Moraine 90543",8952,"Valid","L6",6.7,"Found",-76.2873,156.42982,"1990"
"10247","Elephant Moraine 90544",8953,"Valid","L6",48.7,"Found",-76.28206,156.46844,"1990"
"10248","Elephant Moraine 90545",8954,"Valid","L6",8.3,"Found",-76.28741,156.43846,"1990"
"10249","Elephant Moraine 90546",8955,"Valid","L6",12.3,"Found",-76.28647,156.46693,"1990"
"10250","Elephant Moraine 90547",8956,"Valid","H6",4.1,"Found",-76.28151,156.45887,"1990"
"10251","Elephant Moraine 90548",8957,"Valid","L6",2.2,"Found",-76.28525,156.45131,"1990"
"10252","Elephant Moraine 90549",8958,"Valid","L6",4.1,"Found",-76.28809,156.43778,"1990"
"10253","Elephant Moraine 90550",8959,"Valid","L6",30.3,"Found",-76.28214,156.47376,"1990"
"10254","Elephant Moraine 90551",8960,"Valid","L6",12.4,"Found",-76.28734,156.46805,"1990"
"10255","Elephant Moraine 90552",8961,"Valid","L6",38.7,"Found",-76.28174,156.46619,"1990"
"10256","Elephant Moraine 90553",8962,"Valid","L6",7.5,"Found",-76.28344,156.46495,"1990"
"10257","Elephant Moraine 90554",8963,"Valid","L6",19.1,"Found",-76.28341,156.46279,"1990"
"10258","Elephant Moraine 90555",8964,"Valid","L6",6.8,"Found",-76.28581,156.44145,"1990"
"10259","Elephant Moraine 90556",8965,"Valid","L6",21.3,"Found",-76.28314,156.43256,"1990"
"10260","Elephant Moraine 90557",8966,"Valid","L6",6.1,"Found",-76.28115,156.4342,"1990"
"10261","Elephant Moraine 90558",8967,"Valid","L6",6.9,"Found",-76.28879,156.42882,"1990"
"10262","Elephant Moraine 90559",8968,"Valid","L6",42.2,"Found",-76.28186,156.47247,"1990"
"10263","Elephant Moraine 90560",8969,"Valid","L6",28.1,"Found",-76.28234,156.47428,"1990"
"10264","Elephant Moraine 90561",8970,"Valid","L6",0.9,"Found",-76.28724,156.42988,"1990"
"10265","Elephant Moraine 90562",8971,"Valid","L6",5.2,"Found",-76.28782,156.43144,"1990"
"10266","Elephant Moraine 90563",8972,"Valid","L6",4.2,"Found",-76.28543,156.44073,"1990"
"10267","Elephant Moraine 90564",8973,"Valid","L6",27.2,"Found",-76.28217,156.4466,"1990"
"10268","Elephant Moraine 90565",8974,"Valid","L6",32.4,"Found",-76.28393,156.46453,"1990"
"10269","Elephant Moraine 90566",8975,"Valid","L5",15.6,"Found",-76.28652,156.43322,"1990"
"10270","Elephant Moraine 90567",8976,"Valid","L6",17.3,"Found",-76.27687,156.43392,"1990"
"10271","Elephant Moraine 90568",8977,"Valid","L6",22.8,"Found",-76.26959,156.43945,"1990"
"10272","Elephant Moraine 90569",8978,"Valid","L6",41.6,"Found",-76.27217,156.43499,"1990"
"10273","Elephant Moraine 90570",8979,"Valid","L6",22.8,"Found",-76.27518,156.43953,"1990"
"10274","Elephant Moraine 90571",8980,"Valid","L6",22.9,"Found",-76.2783,156.43498,"1990"
"10275","Elephant Moraine 90572",8981,"Valid","L6",28.9,"Found",-76.26798,156.44092,"1990"
"10276","Elephant Moraine 90573",8982,"Valid","L6",19.1,"Found",-76.27068,156.43706,"1990"
"10277","Elephant Moraine 90574",8983,"Valid","L6",20.6,"Found",-76.27064,156.43566,"1990"
"10278","Elephant Moraine 90575",8984,"Valid","L6",33.7,"Found",-76.27337,156.43478,"1990"
"10279","Elephant Moraine 90576",8985,"Valid","L6",18.4,"Found",-76.27094,156.43571,"1990"
"10280","Elephant Moraine 90577",8986,"Valid","L6",33.6,"Found",-76.27533,156.43097,"1990"
"10281","Elephant Moraine 90578",8987,"Valid","L6",10.1,"Found",-76.27264,156.43444,"1990"
"10282","Elephant Moraine 90579",8988,"Valid","L6",15.6,"Found",-76.27762,156.43847,"1990"
"10283","Elephant Moraine 90580",8989,"Valid","L6",11.1,"Found",-76.28581,156.43861,"1990"
"10284","Elephant Moraine 90581",8990,"Valid","L6",18.4,"Found",-76.28218,156.47658,"1990"
"10285","Elephant Moraine 90582",8991,"Valid","L6",1.7,"Found",-76.28807,156.43831,"1990"
"10286","Elephant Moraine 90583",8992,"Valid","L6",2.1,"Found",-76.28395,156.46472,"1990"
"10287","Elephant Moraine 90584",8993,"Valid","L6",5.5,"Found",-76.26503,156.49249,"1990"
"10288","Elephant Moraine 90585",8994,"Valid","L6",31.5,"Found",-76.2821,156.45085,"1990"
"10289","Elephant Moraine 90586",8995,"Valid","L6",2.7,"Found",-76.28202,156.47199,"1990"
"10290","Elephant Moraine 90587",8996,"Valid","L6",4.6,"Found",-76.28798,156.467,"1990"
"10291","Elephant Moraine 90588",8997,"Valid","L6",4,"Found",-76.28534,156.44977,"1990"
"10292","Elephant Moraine 90589",8998,"Valid","L6",4.3,"Found",-76.28695,156.46082,"1990"
"10293","Elephant Moraine 90590",8999,"Valid","L6",3.2,"Found",-76.28526,156.44048,"1990"
"10294","Elephant Moraine 90591",9000,"Valid","L6",6.2,"Found",-76.28722,156.44045,"1990"
"10295","Elephant Moraine 90592",9001,"Valid","L6",6.4,"Found",-76.28679,156.45309,"1990"
"10296","Elephant Moraine 90593",9002,"Valid","L6",31.9,"Found",-76.28599,156.43596,"1990"
"10297","Elephant Moraine 90594",9003,"Valid","L6",3.1,"Found",-76.28345,156.43534,"1990"
"10298","Elephant Moraine 90595",9004,"Valid","L6",36.7,"Found",-76.27726,156.42194,"1990"
"10299","Elephant Moraine 90596",9005,"Valid","L6",20.3,"Found",-76.27649,156.42737,"1990"
"10300","Elephant Moraine 90597",9006,"Valid","L6",78.9,"Found",-76.26757,156.408,"1990"
"10301","Elephant Moraine 90598",9007,"Valid","L6",33.1,"Found",-76.27318,156.42185,"1990"
"10302","Elephant Moraine 90599",9008,"Valid","L6",57.9,"Found",-76.27182,156.40874,"1990"
"10303","Elephant Moraine 90600",9009,"Valid","L6",34.2,"Found",-76.27467,156.40709,"1990"
"10304","Elephant Moraine 90601",9010,"Valid","H6",14.4,"Found",-76.27166,156.42068,"1990"
"10305","Elephant Moraine 90602",9011,"Valid","L6",26.9,"Found",-76.27799,156.43025,"1990"
"10306","Elephant Moraine 90603",9012,"Valid","L6",21,"Found",-76.27252,156.41035,"1990"
"10307","Elephant Moraine 90604",9013,"Valid","L6",25.6,"Found",-76.27429,156.4347,"1990"
"10308","Elephant Moraine 90605",9014,"Valid","L6",42.3,"Found",-76.26983,156.42574,"1990"
"10309","Elephant Moraine 90606",9015,"Valid","L6",37,"Found",-76.27729,156.41691,"1990"
"10310","Elephant Moraine 90607",9016,"Valid","L6",37,"Found",-76.26612,156.40846,"1990"
"10311","Elephant Moraine 90608",9017,"Valid","L6",11.8,"Found",-76.26712,156.43822,"1990"
"10312","Elephant Moraine 90609",9018,"Valid","L6",39.7,"Found",-76.27429,156.42471,"1990"
"10313","Elephant Moraine 90610",9019,"Valid","L6",1450.8,"Found",-76.18333,157.16667,"1990"
"10314","Elephant Moraine 90611",9020,"Valid","L6",34.7,"Found",-76.27027,156.43047,"1990"
"10315","Elephant Moraine 90612",9021,"Valid","L6",37,"Found",-76.26727,156.41824,"1990"
"10316","Elephant Moraine 90613",9022,"Valid","L6",35,"Found",-76.27134,156.43002,"1990"
"10317","Elephant Moraine 90614",9023,"Valid","L6",8.4,"Found",-76.27401,156.42277,"1990"
"10318","Elephant Moraine 90615",9024,"Valid","L6",43,"Found",-76.28503,156.46888,"1990"
"10319","Elephant Moraine 90616",9025,"Valid","H5",26.1,"Found",-76.27323,156.41981,"1990"
"10320","Elephant Moraine 90617",9026,"Valid","L6",53.8,"Found",-76.26611,156.43589,"1990"
"10321","Elephant Moraine 90618",9027,"Valid","L6",42.5,"Found",-76.27172,156.43111,"1990"
"10322","Elephant Moraine 90619",9028,"Valid","L6",55,"Found",-76.27746,156.42558,"1990"
"10323","Elephant Moraine 90620",9029,"Valid","L6",14.8,"Found",-76.27581,156.43096,"1990"
"10324","Elephant Moraine 90621",9030,"Valid","L6",4.3,"Found",-76.26936,156.41791,"1990"
"10325","Elephant Moraine 90622",9031,"Valid","L6",14.1,"Found",-76.27293,156.42199,"1990"
"10326","Elephant Moraine 90623",9032,"Valid","L5",16.7,"Found",-76.26978,156.43236,"1990"
"10327","Elephant Moraine 90624",9033,"Valid","L6",3.2,"Found",-76.28725,156.44703,"1990"
